timestamp,p1,p2,setpoint,flow
1/7/2020 8:00,72.9817,48.0318,25,31.3885
1/7/2020 8:05,72.0435,49.1406,25,30.2379
1/7/2020 8:10,72.451,46.9502,25,31.7924
1/7/2020 8:15,71.3275,45.7919,25,31.7843
1/7/2020 8:20,68.8966,43.4359,25,32.2389
1/7/2020 8:25,71.5398,43.0271,25,34.2109
1/7/2020 8:30,72.1244,46.6921,25,32.2589
1/7/2020 8:35,69.3534,40.5236,25,34.2459
1/7/2020 8:40,70.3123,42.6884,25,33.2025
1/7/2020 8:45,69.4731,41.8961,25,33.2008
1/7/2020 8:50,70.1316,43.5434,25,32.9204
1/7/2020 8:55,69.1928,39.0398,25,34.651
1/7/2020 9:00,68.2855,36.8521,25,35.2752
1/7/2020 9:05,68.3453,37.6637,25,34.5248
1/7/2020 9:10,68.4345,36.8567,25,35.3372
1/7/2020 9:15,67.809,38.737,25,33.9823
1/7/2020 9:20,67.0933,36.6081,25,34.8429
1/7/2020 9:25,68.4191,37.9769,25,34.4647
1/7/2020 9:30,68.1182,39.167,25,33.8476
1/7/2020 9:35,66.2037,38.3791,25,33.3204
1/7/2020 9:40,69.3492,41.1173,25,33.561
1/7/2020 9:45,68.1672,37.9835,25,34.1043
1/7/2020 9:50,65.5342,36.0061,25,34.17
1/7/2020 9:55,67.4998,37.5971,25,34.0982
1/7/2020 10:00,66.8644,37.4896,25,33.6343
1/7/2020 10:05,64.4372,32.9572,25,35.2042
1/7/2020 10:10,65.3271,33.9205,25,35.2549
1/7/2020 10:15,65.0262,32.8333,25,35.7075
1/7/2020 10:20,64.0612,32.3185,25,35.3344
1/7/2020 10:25,65.292,36.2568,25,33.6527
1/7/2020 10:30,64.2397,34.0141,25,34.6527
1/7/2020 10:35,63.4073,33.3353,25,34.7846
1/7/2020 10:40,61.6413,29.3696,25,35.4425
1/7/2020 10:45,62.2701,30.291,25,36.0591
1/7/2020 10:50,63.8323,32.1234,25,35.5738
1/7/2020 10:55,62.4824,28.5379,25,36.7067
1/7/2020 11:00,63.7952,31.46,25,35.9263
1/7/2020 11:05,62.3888,31.2377,25,35.564
1/7/2020 11:10,62.56,29.7002,25,35.9645
1/7/2020 11:15,63.5381,31.4074,25,35.8536
1/7/2020 11:20,63.7155,32.0342,25,35.5938
1/7/2020 11:25,64.0953,31.8426,25,35.8703
1/7/2020 11:30,64.3339,32.1363,25,35.8034
1/7/2020 11:35,63.3967,31.0323,25,35.9643
1/7/2020 11:40,63.8585,33.2921,25,34.9874
1/7/2020 11:45,62.6474,28.9801,25,37.1365
1/7/2020 11:50,64.5688,30.7343,25,36.6024
1/7/2020 11:55,65.7031,30.4674,25,37.1221
1/7/2020 12:00,65.8498,33.2598,25,36.1372
1/7/2020 12:05,64.8913,30.7075,25,37.1858
1/7/2020 12:10,66.6158,34.9012,25,35.8453
1/7/2020 12:15,65.8521,34.59,25,35.2771
1/7/2020 12:20,67.3292,34.3194,25,35.8836
1/7/2020 12:25,66.5695,34.9278,25,35.2268
1/7/2020 12:30,67.7069,36.9669,25,35.0709
1/7/2020 12:35,68.7074,37.1242,25,35.3854
1/7/2020 12:40,68.7373,38.6634,25,34.4645
1/7/2020 12:45,69.7744,39.9363,25,34.1122
1/7/2020 12:50,66.6666,34.2664,25,35.9742
1/7/2020 12:55,67.2915,36.2086,25,35.2377
1/7/2020 13:00,70.0475,43.7121,25,32.257
1/7/2020 13:05,70.3792,41.583,25,33.6741
1/7/2020 13:10,69.5258,39.7595,25,33.777
1/7/2020 13:15,71.6525,45.9388,25,31.9011
1/7/2020 13:20,69.2953,41.4269,25,32.5435
1/7/2020 13:25,70.0805,40.9627,25,34.2086
1/7/2020 13:30,68.9929,40.7651,25,33.0434
1/7/2020 13:35,70.9419,45.089,25,32.1377
1/7/2020 13:40,67.6333,37.4809,25,34.9285
1/7/2020 13:45,69.4982,42.004,25,32.7966
1/7/2020 13:50,71.6757,43.7962,25,33.4082
1/7/2020 13:55,73.2655,45.1396,25,33.2162
1/7/2020 14:00,72.0275,46.1407,25,31.8785
1/7/2020 14:05,71.5743,43.4413,25,33.0769
1/7/2020 14:10,71.9401,44.5617,25,33.2368
1/7/2020 14:15,73.834,49.1377,25,31.2639
1/7/2020 14:20,75.9403,49.3189,25,32.1224
1/7/2020 14:25,75.5736,51.6174,25,31.1134
1/7/2020 14:30,74.7412,49.2552,25,31.7989
1/7/2020 14:35,73.6839,48.0239,25,31.9439
1/7/2020 14:40,75.054,50.3606,25,31.039
1/7/2020 14:45,77.6803,54.8347,25,29.5595
1/7/2020 14:50,79.0693,58.4176,25,28.0948
1/7/2020 14:55,78.035,56.243,25,29.6308
1/7/2020 15:00,78.9516,58.9125,25,27.5269
1/7/2020 15:05,78.7264,58.0623,25,28.386
1/7/2020 15:10,78.6914,57.4767,25,28.5174
1/7/2020 15:15,77.9022,57.0884,25,28.2158
1/7/2020 15:20,78.9854,58.7662,25,27.4514
1/7/2020 15:25,78.1989,58.0716,25,28.2259
1/7/2020 15:30,79.2992,57.8863,25,29.0554
1/7/2020 15:35,78.8441,56.256,25,29.8361
1/7/2020 15:40,79.7914,56.4073,25,29.935
1/7/2020 15:45,78.3018,57.1052,25,28.534
1/7/2020 15:50,79.1074,60.213,25,27.0016
1/7/2020 15:55,80.9438,60.626,25,28.0498
1/7/2020 16:00,80.8803,61.4156,25,27.1277
1/7/2020 16:05,80.8902,60.5428,25,27.9972
1/7/2020 16:10,82.3985,64.0961,25,26.7295
1/7/2020 16:15,79.9257,58.0947,25,29.2665
1/7/2020 16:20,80.2783,58.3767,25,28.838
1/7/2020 16:25,80.4627,61.0823,25,27.5268
1/7/2020 16:30,81.771,61.4579,25,28.2394
1/7/2020 16:35,82.6799,61.503,25,28.5862
1/7/2020 16:40,80.3343,59.5334,25,28.7672
1/7/2020 16:45,82.4985,62.5841,25,27.4723
1/7/2020 16:50,81.4804,61.0302,25,27.9652
1/7/2020 16:55,83.3853,63.6105,25,27.6705
1/7/2020 17:00,81.6689,62.8406,25,27.1712
1/7/2020 17:05,83.9202,66.8051,25,25.7986
1/7/2020 17:10,83.6015,63.6954,25,27.276
1/7/2020 17:15,81.9102,61.6418,25,27.9645
1/7/2020 17:20,81.9959,61.8118,25,28.148
1/7/2020 17:25,83.6119,64.8525,25,26.8101
1/7/2020 17:30,82.3385,62.9187,25,27.092
1/7/2020 17:35,82.262,63.7815,25,27.3745
1/7/2020 17:40,83.3502,64.9787,25,26.6837
1/7/2020 17:45,82.7079,62.9606,25,27.6975
1/7/2020 17:50,81.5282,60.964,25,28.2777
1/7/2020 17:55,82.0515,61.4164,25,28.405
1/7/2020 18:00,84.8987,65.7289,25,27.1473
1/7/2020 18:05,84.7337,66.0835,25,26.54
1/7/2020 18:10,83.792,64.5267,25,26.9549
1/7/2020 18:15,82.7077,61.4287,25,28.3504
1/7/2020 18:20,84.382,65.7162,25,26.1553
1/7/2020 18:25,82.7621,63.1897,25,27.0829
1/7/2020 18:30,82.4612,62.2909,25,27.3755
1/7/2020 18:35,83.7511,64.4269,25,27.1184
1/7/2020 18:40,83.5253,64.1285,25,27.3472
1/7/2020 18:45,82.9609,61.2023,25,28.9255
1/7/2020 18:50,84.0103,66.8377,25,25.9678
1/7/2020 18:55,84.9413,68.717,25,25.1766
1/7/2020 19:00,83.6289,65.5859,25,26.0382
1/7/2020 19:05,83.9198,67.0248,25,25.2979
1/7/2020 19:10,81.1791,60.1557,25,28.5919
1/7/2020 19:15,81.1519,59.0652,25,29.1395
1/7/2020 19:20,82.7216,63.8193,25,26.9594
1/7/2020 19:25,83.0686,65.3929,25,26.0824
1/7/2020 19:30,83.8206,67.0043,25,25.1702
1/7/2020 19:35,82.8814,64.3279,25,26.7681
1/7/2020 19:40,82.7745,63.2995,25,27.2235
1/7/2020 19:45,84.0923,65.1094,25,26.5917
1/7/2020 19:50,82.2896,63.4761,25,26.9269
1/7/2020 19:55,82.6712,64.716,25,26.3059
1/7/2020 20:00,83.8914,65.8121,25,26.5465
1/7/2020 20:05,82.7654,62.7647,25,27.7358
1/7/2020 20:10,84.3656,66.676,15,25.8461
1/7/2020 20:15,83.9555,66.5094,15,25.6353
1/7/2020 20:20,84.7186,67.008,15,25.9111
1/7/2020 20:25,85.4447,68.6763,15,25.472
1/7/2020 20:30,84.5716,66.4988,15,26.2752
1/7/2020 20:35,83.7717,63.9228,15,27.5412
1/7/2020 20:40,82.4188,62.2849,15,28.0952
1/7/2020 20:45,84.6021,66.4894,15,25.757
1/7/2020 20:50,82.9341,64.8534,15,26.6931
1/7/2020 20:55,85.1423,68.9454,15,24.8069
1/7/2020 21:00,82.8752,66.0034,15,24.9671
1/7/2020 21:05,83.3608,66.5642,15,25.0774
1/7/2020 21:10,80.7487,61.8796,15,26.6197
1/7/2020 21:15,83.7287,66.3815,15,25.8522
1/7/2020 21:20,85.1097,67.6306,15,26.1485
1/7/2020 21:25,84.1724,65.6976,15,26.6173
1/7/2020 21:30,85.0155,66.565,15,26.8642
1/7/2020 21:35,84.9483,69.1855,15,24.5243
1/7/2020 21:40,84.328,65.5888,15,26.1089
1/7/2020 21:45,83.8055,64.1511,15,26.9751
1/7/2020 21:50,83.1837,64.6817,15,26.5562
1/7/2020 21:55,81.7956,61.1904,15,28.2326
1/7/2020 22:00,84.0514,65.5562,15,26.2487
1/7/2020 22:05,83.3566,63.448,15,27.5988
1/7/2020 22:10,83.6768,65.0584,10,26.4434
1/7/2020 22:15,85.7093,68.7881,10,25.4963
1/7/2020 22:20,86.359,69.2202,10,25.1674
1/7/2020 22:25,85.8275,70.119,10,24.642
1/7/2020 22:30,86.8276,71.748,10,23.4542
1/7/2020 22:35,87.0899,71.2626,10,24.2935
1/7/2020 22:40,88.2157,74.6232,10,22.9404
1/7/2020 22:45,88.0528,73.3324,10,23.4298
1/7/2020 22:50,89.6625,75.4667,10,23.0388
1/7/2020 22:55,89.3593,75.2629,10,23.1302
1/7/2020 23:00,88.7187,74.7134,10,23.0443
1/7/2020 23:05,87.8619,72.179,10,24.1027
1/7/2020 23:10,89.0144,74.9842,5,23.2658
1/7/2020 23:15,90.5648,76.4757,5,22.8626
1/7/2020 23:20,91.2575,78.6476,5,21.6007
1/7/2020 23:25,90.6125,78.1199,5,21.8206
1/7/2020 23:30,92.2661,78.6625,5,21.6771
1/7/2020 23:35,92.0254,79.9431,5,21.6138
1/7/2020 23:40,92.4327,78.3245,5,22.8991
1/7/2020 23:45,91.8848,78.7296,5,22.406
1/7/2020 23:50,91.9515,77.7727,5,22.8361
1/7/2020 23:55,92.485,79.0734,5,22.3469
1/8/2020 0:00,91.154,78.7366,5,21.2132
1/8/2020 0:05,91.3362,78.8474,5,21.0815
1/8/2020 0:10,91.4049,78.6231,5,21.1635
1/8/2020 0:15,93.9026,80.9919,5,21.3065
1/8/2020 0:20,94.2489,80.5256,5,21.5302
1/8/2020 0:25,93.9484,80.845,5,21.7505
1/8/2020 0:30,94.418,81.3055,5,21.8732
1/8/2020 0:35,93.2451,81.138,5,21.8063
1/8/2020 0:40,94.4421,82.2802,5,21.2087
1/8/2020 0:45,94.9613,81.9436,5,21.4559
1/8/2020 0:50,94.4075,81.5612,5,21.2714
1/8/2020 0:55,94.7405,82.3232,5,21.4511
1/8/2020 1:00,95.1643,82.0843,5,21.3298
1/8/2020 1:05,95.543,83.7495,5,20.511
1/8/2020 1:10,94.6602,81.8295,5,21.4808
1/8/2020 1:15,94.4911,81.7591,5,21.6484
1/8/2020 1:20,94.5392,81.6174,5,21.943
1/8/2020 1:25,95.5239,83.6115,5,20.7903
1/8/2020 1:30,95.7072,83.7762,5,20.5462
1/8/2020 1:35,95.8271,84.5652,5,20.0632
1/8/2020 1:40,95.7605,84.5397,5,20.133
1/8/2020 1:45,96.0589,84.1589,5,20.1082
1/8/2020 1:50,95.1983,81.5359,5,21.5436
1/8/2020 1:55,94.882,81.0168,5,21.9689
1/8/2020 2:00,94.9009,82.2518,5,21.6435
1/8/2020 2:05,95.0946,82.0953,5,21.6983
1/8/2020 2:10,94.5753,81.5234,5,21.8654
1/8/2020 2:15,95.4998,82.2348,5,21.7309
1/8/2020 2:20,94.8227,81.9957,5,21.5162
1/8/2020 2:25,94.611,81.5118,5,21.8709
1/8/2020 2:30,95.0284,81.9947,5,21.4728
1/8/2020 2:35,94.3489,81.236,5,21.7587
1/8/2020 2:40,95.251,82.1603,5,21.773
1/8/2020 2:45,94.8326,82.1679,5,21.645
1/8/2020 2:50,94.8499,82.0349,5,21.6448
1/8/2020 2:55,95.224,82.0605,5,21.6692
1/8/2020 3:00,95.0941,81.7853,5,21.7383
1/8/2020 3:05,95.0622,82.9389,5,21.2211
1/8/2020 3:10,95.042,82.1405,5,21.2724
1/8/2020 3:15,95.2433,82.5475,5,21.4344
1/8/2020 3:20,94.5567,82.1003,5,21.3665
1/8/2020 3:25,94.6376,82.4794,5,21.1769
1/8/2020 3:30,95.4432,82.9051,5,20.8529
1/8/2020 3:35,95.3143,83.4822,5,20.9704
1/8/2020 3:40,95.2207,82.6407,5,21.2807
1/8/2020 3:45,94.6853,82.3726,5,21.1131
1/8/2020 3:50,94.8735,81.9687,5,21.6198
1/8/2020 3:55,95.3546,82.7459,5,21.2279
1/8/2020 4:00,94.3149,81.9737,5,21.2498
1/8/2020 4:05,94.5826,81.502,5,21.2976
1/8/2020 4:10,94.7405,81.2837,5,21.4619
1/8/2020 4:15,93.9667,81.7411,5,21.2774
1/8/2020 4:20,93.4024,80.6825,5,21.8711
1/8/2020 4:25,94.318,81.4927,5,21.4718
1/8/2020 4:30,94.7245,81.8401,5,21.2666
1/8/2020 4:35,94.5851,81.1669,5,21.6146
1/8/2020 4:40,94.2099,81.0193,15,21.6871
1/8/2020 4:45,94.0275,80.7904,15,21.9037
1/8/2020 4:50,94.3881,81.2951,15,21.7726
1/8/2020 4:55,93.7544,80.1083,15,22.2707
1/8/2020 5:00,93.4668,79.6858,15,22.5863
1/8/2020 5:05,93.2458,78.6779,15,22.688
1/8/2020 5:10,92.8442,79.105,15,22.7067
1/8/2020 5:15,93.2207,79.9315,15,22.0936
1/8/2020 5:20,92.7006,77.7627,15,23.4193
1/8/2020 5:25,92.6487,78.3612,15,23.0164
1/8/2020 5:30,91.9224,76.8588,15,23.7106
1/8/2020 5:35,91.8894,76.362,15,23.2795
1/8/2020 5:40,91.9208,77.4255,15,22.8564
1/8/2020 5:45,90.7008,74.5354,15,24.3517
1/8/2020 5:50,90.8722,74.2415,15,25.1912
1/8/2020 5:55,89.1962,72.4685,15,25.3257
1/8/2020 6:00,88.3786,71.9723,15,25.1023
1/8/2020 6:05,87.0426,69.7981,15,25.6414
1/8/2020 6:10,86.1737,66.9321,25,26.9594
1/8/2020 6:15,84.7082,64.434,25,27.5051
1/8/2020 6:20,83.9983,64.0144,25,27.2305
1/8/2020 6:25,83.909,65.1265,25,26.5477
1/8/2020 6:30,82.2219,62.029,25,27.9877
1/8/2020 6:35,80.1307,57.0865,25,29.6075
1/8/2020 6:40,79.9137,57.878,25,29.3795
1/8/2020 6:45,80.8512,59.2053,25,28.9822
1/8/2020 6:50,78.1805,56.4536,25,29.1007
1/8/2020 6:55,78.5106,54.1887,25,30.1334
1/8/2020 7:00,77.9623,55.3618,25,29.416
1/8/2020 7:05,77.2066,54.3743,25,29.6519
1/8/2020 7:10,77.4892,55.8014,25,29.0583
1/8/2020 7:15,77.527,57.2442,25,28.441
1/8/2020 7:20,75.5736,50.7997,25,30.8856
1/8/2020 7:25,73.8435,47.9046,25,31.8403
1/8/2020 7:30,74.0635,47.5892,25,32.2141
1/8/2020 7:35,76.0772,51.7798,25,30.4603
1/8/2020 7:40,73.1547,47.428,25,31.9936
1/8/2020 7:45,73.417,48.9022,25,31.3684
1/8/2020 7:50,70.8753,44.4486,25,31.9413
1/8/2020 7:55,71.8743,45.6618,25,31.5702
1/8/2020 8:00,70.8145,42.4004,25,33.2355
1/8/2020 8:05,69.2318,39.1766,25,34.5378
1/8/2020 8:10,71.5925,46.8378,25,31.582
1/8/2020 8:15,70.7695,41.7677,25,33.6625
1/8/2020 8:20,68.1963,37.4716,25,34.3455
1/8/2020 8:25,68.696,38.7526,25,33.895
1/8/2020 8:30,67.9161,39.162,25,33.4985
1/8/2020 8:35,66.8775,38.4069,25,33.2512
1/8/2020 8:40,67.5422,41.0098,25,31.9171
1/8/2020 8:45,66.7463,39.8288,25,32.148
1/8/2020 8:50,65.9362,38.2886,25,32.5736
1/8/2020 8:55,66.2607,36.9845,25,33.5745
1/8/2020 9:00,66.7422,35.1316,25,35.1716
1/8/2020 9:05,66.4975,34.7371,25,34.8769
1/8/2020 9:10,63.0948,28.8994,25,36.4499
1/8/2020 9:15,64.4233,33.1328,25,35.2919
1/8/2020 9:20,65.828,37.1283,25,33.4301
1/8/2020 9:25,67.305,36.3935,25,34.5114
1/8/2020 9:30,64.6012,32.9078,25,34.9056
1/8/2020 9:35,65.3061,32.2182,25,35.5864
1/8/2020 9:40,65.4804,32.8993,25,35.6117
1/8/2020 9:45,66.2755,32.1769,25,36.4146
1/8/2020 9:50,65.2125,32.1516,25,35.9516
1/8/2020 9:55,66.6795,35.6047,25,34.5859
1/8/2020 10:00,62.9977,29.5248,25,36.1258
1/8/2020 10:05,62.7455,29.8859,25,35.4307
1/8/2020 10:10,65.567,31.9858,25,35.4953
1/8/2020 10:15,64.7379,29.9604,25,36.404
1/8/2020 10:20,61.9711,28.8182,25,36.1901
1/8/2020 10:25,63.8491,27.5714,25,37.5998
1/8/2020 10:30,62.4096,25.6743,25,37.7219
1/8/2020 10:35,60.3439,23.7325,25,37.5495
1/8/2020 10:40,60.1723,23.729,25,37.6884
1/8/2020 10:45,61.4708,26.5253,25,37.092
1/8/2020 10:50,59.9015,24.0351,25,37.1531
1/8/2020 10:55,61.2433,25.3197,25,37.471
1/8/2020 11:00,63.7902,29.5697,25,36.4472
1/8/2020 11:05,63.1529,29.0272,25,36.4239
1/8/2020 11:10,61.8088,27.1379,25,36.6598
1/8/2020 11:15,62.7387,27.3683,25,36.9834
1/8/2020 11:20,62.5189,25.4404,25,37.6986
1/8/2020 11:25,64.3941,29.5595,25,37.3313
1/8/2020 11:30,63.1326,30.2792,25,36.0209
1/8/2020 11:35,64.1895,31.3545,25,35.8625
1/8/2020 11:40,65.8125,33.3473,25,35.9008
1/8/2020 11:45,67.7694,37.0501,25,34.748
1/8/2020 11:50,64.7687,33.4407,25,35.263
1/8/2020 11:55,65.0648,33.8201,25,34.9914
1/8/2020 12:00,67.2753,36.55,25,35.1628
1/8/2020 12:05,68.6431,39.2218,25,33.8517
1/8/2020 12:10,68.444,37.537,25,35.0624
1/8/2020 12:15,64.8652,35.3393,25,34.0666
1/8/2020 12:20,68.0261,40.3837,25,33.0021
1/8/2020 12:25,71.1901,43.8401,25,32.2535
1/8/2020 12:30,72.031,45.7147,25,32.3222
1/8/2020 12:35,68.3525,38.8126,25,33.9924
1/8/2020 12:40,69.4899,39.7558,25,34.1006
1/8/2020 12:45,68.2556,39.1328,25,33.9729
1/8/2020 12:50,69.0187,38.8518,25,34.3142
1/8/2020 12:55,68.1697,38.7626,25,33.707
1/8/2020 13:00,69.3237,40.071,25,33.8156
1/8/2020 13:05,70.8878,41.3653,25,33.569
1/8/2020 13:10,70.7228,42.1962,25,33.119
1/8/2020 13:15,71.1287,41.6095,25,33.3744
1/8/2020 13:20,70.9625,41.3547,25,33.4328
1/8/2020 13:25,69.0896,38.5903,25,34.2103
1/8/2020 13:30,68.7346,39.9558,25,33.7888
1/8/2020 13:35,71.1729,41.3835,25,34.2135
1/8/2020 13:40,71.8621,43.1547,25,32.8094
1/8/2020 13:45,69.4111,41.2825,25,33.4555
1/8/2020 13:50,72.0989,46.441,25,31.5408
1/8/2020 13:55,72.5575,43.4776,25,33.694
1/8/2020 14:00,74.1031,46.1812,25,32.8896
1/8/2020 14:05,74.0917,45.8074,25,33.1914
1/8/2020 14:10,75.8081,54.4305,25,29.0059
1/8/2020 14:15,77.378,56.2517,25,28.4351
1/8/2020 14:20,78.1672,56.5447,25,28.7448
1/8/2020 14:25,75.9959,53.0739,25,29.591
1/8/2020 14:30,77.6428,53.3022,25,30.4312
1/8/2020 14:35,79.7321,58.7261,25,28.2141
1/8/2020 14:40,79.3751,56.5264,25,29.678
1/8/2020 14:45,79.7906,57.4937,25,29.2945
1/8/2020 14:50,80.8089,60.7605,25,27.9508
1/8/2020 14:55,78.621,56.118,25,29.5436
1/8/2020 15:00,79.2681,59.0681,25,28.246
1/8/2020 15:05,81.5315,63.2374,25,26.3931
1/8/2020 15:10,81.8037,62.3025,25,26.9851
1/8/2020 15:15,80.6373,58.7264,25,29.1915
1/8/2020 15:20,80.3368,61.1321,25,27.1066
1/8/2020 15:25,81.4696,62.5314,25,26.8097
1/8/2020 15:30,81.2171,60.2579,25,27.9247
1/8/2020 15:35,82.4304,61.207,25,27.9926
1/8/2020 15:40,82.8017,66.0057,25,25.31
1/8/2020 15:45,82.0947,64.2138,25,25.6601
1/8/2020 15:50,83.6434,67.2741,25,24.9568
1/8/2020 15:55,83.384,67.1751,25,24.8354
1/8/2020 16:00,84.4378,66.7814,25,25.6456
1/8/2020 16:05,83.8094,65.4224,25,26.7829
1/8/2020 16:10,81.833,61.6173,25,27.3316
1/8/2020 16:15,84.2971,65.6627,25,26.5077
1/8/2020 16:20,83.6951,66.4004,25,25.6615
1/8/2020 16:25,82.5446,64.7872,25,25.7619
1/8/2020 16:30,83.5975,66.6501,25,24.8945
1/8/2020 16:35,81.8247,65.0434,25,25.0427
1/8/2020 16:40,82.7758,64.8882,25,26.0898
1/8/2020 16:45,83.8297,65.208,25,26.3188
1/8/2020 16:50,83.8217,66.3429,25,25.5729
1/8/2020 16:55,84.82,66.1701,25,26.321
1/8/2020 17:00,82.4267,63.9075,25,27.0819
1/8/2020 17:05,84.1734,67.9811,25,24.9502
1/8/2020 17:10,84.3704,67.2948,25,25.8167
1/8/2020 17:15,85.1759,68.1797,25,25.3924
1/8/2020 17:20,86.5373,71.01,25,24.27
1/8/2020 17:25,84.6189,67.2691,25,26.1899
1/8/2020 17:30,84.5158,66.389,25,26.4024
1/8/2020 17:35,85.0475,67.6875,25,25.5684
1/8/2020 17:40,84.3262,67.0008,25,25.5967
1/8/2020 17:45,84.3817,67.3189,25,25.2484
1/8/2020 17:50,86.2173,75.4985,25,26.244
1/8/2020 17:55,58.4806,52.1563,25,18.5863
1/8/2020 18:00,2.63864,1.00169,25,11.0598
1/8/2020 18:05,1.54402,0.804128,25,3.90857
1/8/2020 18:10,98.2082,1.55618,25,1.01266
1/8/2020 18:15,91.0826,0.589345,25,14.8701
1/8/2020 18:20,90.9888,4.46062,25,14.8126
1/8/2020 18:25,90.4808,5.57334,25,14.7118
1/8/2020 18:30,90.1869,5.22242,25,14.6343
1/8/2020 18:35,89.3421,4.69532,25,14.3821
1/8/2020 18:40,91.419,4.74679,25,14.4884
1/8/2020 18:45,91.3519,4.53678,25,14.5992
1/8/2020 18:50,91.0267,4.15287,25,14.692
1/8/2020 18:55,95.3386,4.70238,25,9.13632
1/8/2020 19:00,87.7849,4.55172,25,18.2009
1/8/2020 19:05,71.4969,35.1571,25,22.0389
1/8/2020 19:10,85.6265,20.335,25,22.3462
1/8/2020 19:15,86.735,26.5505,25,21.2125
1/8/2020 19:20,85.5559,23.5292,25,20.282
1/8/2020 19:25,86.117,23.5439,25,21.2707
1/8/2020 19:30,86.636,26.1713,25,21.9499
1/8/2020 19:35,86.8012,22.6221,25,21.1563
1/8/2020 19:40,85.828,24.3534,25,20.3214
1/8/2020 19:45,87.4263,26.532,25,19.0876
1/8/2020 19:50,88.8976,22.1216,25,18.8919
1/8/2020 19:55,87.3746,24.2109,25,19.5976
1/8/2020 20:00,88.1134,22.8261,15,20.1974
1/8/2020 20:05,90.4743,13.4763,15,18.6868
1/8/2020 20:10,89.4712,15.8043,15,17.9781
1/8/2020 20:15,89.3456,16.2508,15,16.8957
1/8/2020 20:20,89.6357,14.1389,15,18.671
1/8/2020 20:25,90.3081,14.6585,15,18.6067
1/8/2020 20:30,90.7669,14.6544,15,17.7756
1/8/2020 20:35,91.3438,15.7186,15,16.375
1/8/2020 20:40,90.392,15.2618,15,18.0648
1/8/2020 20:45,90.6827,15.0045,15,16.8306
1/8/2020 20:50,89.9896,13.8341,15,18.5568
1/8/2020 20:55,89.5291,16.2955,15,19.1911
1/8/2020 21:00,91.1023,14.3427,15,17.2051
1/8/2020 21:05,86.3555,16.7703,15,24.3006
1/8/2020 21:10,86.0639,16.1992,15,22.8544
1/8/2020 21:15,86.8979,17.7346,15,22.4455
1/8/2020 21:20,86.7469,15.8364,15,24.5466
1/8/2020 21:25,85.734,14.8021,15,24.4964
1/8/2020 21:30,86.8652,18.6226,15,23.4343
1/8/2020 21:35,88.0426,14.1744,15,21.9852
1/8/2020 21:40,89.0476,13.7264,15,20.4342
1/8/2020 21:45,89.7655,14.2923,15,20.764
1/8/2020 21:50,88.3709,13.578,15,22.4312
1/8/2020 21:55,85.6636,16.5847,15,23.8751
1/8/2020 22:00,98.6415,-0.167676,10,0
1/8/2020 22:05,98.0349,-0.074292,10,0
1/8/2020 22:10,98.1536,-0.577738,10,0
1/8/2020 22:15,99.4041,-0.47917,10,0
1/8/2020 22:20,98.1154,-0.277254,10,0
1/8/2020 22:25,99.019,-0.378524,10,0
1/8/2020 22:30,99.5002,-0.172041,10,0
1/8/2020 22:35,60.176,6.9137,10,53.312
1/8/2020 22:40,70.0231,36.1283,10,43.5417
1/8/2020 22:45,78.2188,52.0863,10,36.462
1/8/2020 22:50,82.6108,62.4327,10,31.6894
1/8/2020 22:55,83.388,65.1935,10,30.2881
1/8/2020 23:00,83.7715,66.7791,10,29.4623
1/8/2020 23:05,85.1552,67.8369,5,29.1953
1/8/2020 23:10,86.3611,70.1582,5,28.299
1/8/2020 23:15,87.0824,71.6173,5,27.6522
1/8/2020 23:20,88.505,74.7276,5,25.8865
1/8/2020 23:25,87.7973,74.4161,5,25.6676
1/8/2020 23:30,88.1777,73.5121,5,26.8022
1/8/2020 23:35,89.4901,76.1837,5,25.4056
1/8/2020 23:40,91.0745,78.4272,5,24.3056
1/8/2020 23:45,91.5024,78.6642,5,24.4511
1/8/2020 23:50,91.5511,78.8591,5,24.1956
1/8/2020 23:55,92.2237,80.071,5,23.1697
1/9/2020 0:00,92.6535,79.8572,5,23.289
1/9/2020 0:05,91.5103,78.7999,5,24.0461
1/9/2020 0:10,92.0994,80.3939,5,23.1937
1/9/2020 0:15,93.1364,81.5529,5,22.6398
1/9/2020 0:20,93.4593,82.4365,5,22.3931
1/9/2020 0:25,93.1659,81.3016,5,23.0441
1/9/2020 0:30,93.0885,82.4936,5,22.2166
1/9/2020 0:35,93.3983,82.5508,5,21.8794
1/9/2020 0:40,93.8343,83.2707,5,21.9698
1/9/2020 0:45,94.092,82.7561,5,21.9358
1/9/2020 0:50,92.8656,82.2333,5,22.2048
1/9/2020 0:55,93.7834,82.8079,5,21.8879
1/9/2020 1:00,94.1659,82.9951,5,21.9484
1/9/2020 1:05,94.6007,82.5168,5,21.8646
1/9/2020 1:10,94.1381,82.7942,5,22.0959
1/9/2020 1:15,94.2186,83.1914,5,21.7983
1/9/2020 1:20,93.5203,83.8179,5,21.514
1/9/2020 1:25,94.7337,83.6291,5,21.7259
1/9/2020 1:25,94.2201,83.4757,5,21.8556
1/9/2020 1:30,94.1867,83.7723,5,21.3682
1/9/2020 1:35,95.0313,84.0755,5,21.4192
1/9/2020 1:40,94.665,84.4148,5,21.276
1/9/2020 1:45,94.3359,84.476,5,21.275
1/9/2020 1:50,94.4141,83.9426,5,21.6727
1/9/2020 1:55,94.0098,84.0863,5,21.598
